date,season,club,opponent,competition,competitionType,venue,minute,addedTimeMinute,scoreAfterGoal,teamResult,goalType,bodyPart,penalty,freeKick,assist,assistType,sourceId,sourceUrl,sourceName,sourcePublishedAt,verified,verificationNotes,matchId
2022-08-07,2022/23,Manchester City,West Ham,Premier League,League,Away,36,,,,Penalty,,true,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-07-west-ham-premier-league
2022-08-07,2022/23,Manchester City,West Ham,Premier League,League,Away,65,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-07-west-ham-premier-league
2022-08-21,2022/23,Manchester City,Newcastle,Premier League,League,Away,60,,,,,,false,false,Rodri,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-21-newcastle-premier-league
2022-08-27,2022/23,Manchester City,Crystal Palace,Premier League,League,Home,62,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-27-crystal-palace-premier-league
2022-08-27,2022/23,Manchester City,Crystal Palace,Premier League,League,Home,70,,,,,,false,false,John Stones,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-27-crystal-palace-premier-league
2022-08-27,2022/23,Manchester City,Crystal Palace,Premier League,League,Home,81,,,,,,false,false,İlkay Gündoğan,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-27-crystal-palace-premier-league
2022-08-31,2022/23,Manchester City,Nottingham,Premier League,League,Home,12,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-31-nottingham-premier-league
2022-08-31,2022/23,Manchester City,Nottingham,Premier League,League,Home,23,,,,,,false,false,,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-31-nottingham-premier-league
2022-08-31,2022/23,Manchester City,Nottingham,Premier League,League,Home,38,,,,,,false,false,John Stones,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-08-31-nottingham-premier-league
2022-09-03,2022/23,Manchester City,Aston Villa,Premier League,League,Away,50,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-03-aston-villa-premier-league
2022-09-06,2022/23,Manchester City,Sevilla,Champions Lg,Other,Away,20,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-06-sevilla-champions-lg
2022-09-06,2022/23,Manchester City,Sevilla,Champions Lg,Other,Away,67,,,,,,false,false,Phil Foden,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-06-sevilla-champions-lg
2022-09-14,2022/23,Manchester City,Dortmund,Champions Lg,Other,Home,84,,,,,,false,false,João Cancelo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-14-dortmund-champions-lg
2022-09-17,2022/23,Manchester City,Wolves,Premier League,League,Away,16,,,,,,false,false,Bernardo Silva,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-09-17-wolves-premier-league
2022-10-02,2022/23,Manchester City,Manchester Utd,Premier League,League,Home,34,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-02-manchester-utd-premier-league
2022-10-02,2022/23,Manchester City,Manchester Utd,Premier League,League,Home,37,,,,,,false,false,Kevin De Bruyne,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-02-manchester-utd-premier-league
2022-10-02,2022/23,Manchester City,Manchester Utd,Premier League,League,Home,64,,,,,,false,false,Sergio Gómez,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-02-manchester-utd-premier-league
2022-10-05,2022/23,Manchester City,FC Copenhagen,Champions Lg,Other,Home,7,,,,,,false,false,João Cancelo,,fbref-haaland-goal-log,https://fbref.com/en/players/1f44ac21/goallogs/all_comps/Erling-Haaland-Goal-Log,FBref,,true,Granular goal event from FBref. Aggregate Manchester City totals are reconciled separately against official Manchester City records.,city-2022-10-05-fc-copenhagen-champions-lg
